match_id,fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,resultado_1x2,over_2_5,btts,torneo,ciudad,pais_sede,neutral,peso_competicion,source_id,is_played,elo_local_pre,elo_visitante_pre,diff_elo_pre,elo_prob_local_pre,last_match_date_pre_L,matches_played_prior_L,unbeaten_streak_prior_L,win_streak_prior_L,scoring_streak_prior_L,goals_for_avg_5_L,goals_against_avg_5_L,goal_diff_avg_5_L,points_avg_5_L,win_avg_5_L,draw_avg_5_L,loss_avg_5_L,clean_sheet_avg_5_L,failed_to_score_avg_5_L,btts_avg_5_L,over_2_5_avg_5_L,points_sum_5_L,weighted_points_avg_5_L,goals_for_avg_10_L,goals_against_avg_10_L,goal_diff_avg_10_L,points_avg_10_L,win_avg_10_L,draw_avg_10_L,loss_avg_10_L,clean_sheet_avg_10_L,failed_to_score_avg_10_L,btts_avg_10_L,over_2_5_avg_10_L,points_sum_10_L,weighted_points_avg_10_L,goals_for_avg_20_L,goals_against_avg_20_L,goal_diff_avg_20_L,points_avg_20_L,win_avg_20_L,draw_avg_20_L,loss_avg_20_L,clean_sheet_avg_20_L,failed_to_score_avg_20_L,btts_avg_20_L,over_2_5_avg_20_L,points_sum_20_L,weighted_points_avg_20_L,last_match_date_pre_V,matches_played_prior_V,unbeaten_streak_prior_V,win_streak_prior_V,scoring_streak_prior_V,goals_for_avg_5_V,goals_against_avg_5_V,goal_diff_avg_5_V,points_avg_5_V,win_avg_5_V,draw_avg_5_V,loss_avg_5_V,clean_sheet_avg_5_V,failed_to_score_avg_5_V,btts_avg_5_V,over_2_5_avg_5_V,points_sum_5_V,weighted_points_avg_5_V,goals_for_avg_10_V,goals_against_avg_10_V,goal_diff_avg_10_V,points_avg_10_V,win_avg_10_V,draw_avg_10_V,loss_avg_10_V,clean_sheet_avg_10_V,failed_to_score_avg_10_V,btts_avg_10_V,over_2_5_avg_10_V,points_sum_10_V,weighted_points_avg_10_V,goals_for_avg_20_V,goals_against_avg_20_V,goal_diff_avg_20_V,points_avg_20_V,win_avg_20_V,draw_avg_20_V,loss_avg_20_V,clean_sheet_avg_20_V,failed_to_score_avg_20_V,btts_avg_20_V,over_2_5_avg_20_V,points_sum_20_V,weighted_points_avg_20_V,days_since_last_match_pre_L,days_since_last_match_pre_V,h2h_matches,h2h_goals_home_avg,h2h_goals_away_avg,h2h_total_goals_avg,h2h_home_win_rate,h2h_weight_sum,diff_matches_played_prior,diff_unbeaten_streak_prior,diff_win_streak_prior,diff_scoring_streak_prior,diff_goals_for_avg_5,diff_goals_against_avg_5,diff_goal_diff_avg_5,diff_points_avg_5,diff_win_avg_5,diff_draw_avg_5,diff_loss_avg_5,diff_clean_sheet_avg_5,diff_failed_to_score_avg_5,diff_btts_avg_5,diff_over_2_5_avg_5,diff_points_sum_5,diff_weighted_points_avg_5,diff_goals_for_avg_10,diff_goals_against_avg_10,diff_goal_diff_avg_10,diff_points_avg_10,diff_win_avg_10,diff_draw_avg_10,diff_loss_avg_10,diff_clean_sheet_avg_10,diff_failed_to_score_avg_10,diff_btts_avg_10,diff_over_2_5_avg_10,diff_points_sum_10,diff_weighted_points_avg_10,diff_goals_for_avg_20,diff_goals_against_avg_20,diff_goal_diff_avg_20,diff_points_avg_20,diff_win_avg_20,diff_draw_avg_20,diff_loss_avg_20,diff_clean_sheet_avg_20,diff_failed_to_score_avg_20,diff_btts_avg_20,diff_over_2_5_avg_20,diff_points_sum_20,diff_weighted_points_avg_20,diff_days_since_last_match_pre,group,lambda_local,lambda_visitante,prob_local,prob_empate,prob_visitante,prob_over_2_5,prob_btts_si,marcador_mas_probable,prob_marcador_mas_probable,prediction_source,fixture_status,has_model_prediction
0b213cbe3fa2eef7,2026-06-21,Spain,Saudi Arabia,4.0,0.0,L,1.0,0.0,FIFA World Cup,Atlanta,United States,1,1.0,international_results_martj42,True,2271.718212070317,1718.4437048421396,553.2745072281773,0.960262222333344,2026-06-15,784.0,31.0,0.0,0.0,1.4,0.4,1.0,1.8,0.4,0.6,0.0,0.6,0.4,0.4,0.4,9.0,1.1599999999999997,2.5,0.4,2.1,2.2,0.6,0.4,0.0,0.7,0.2,0.3,0.6,22.0,1.6849999999999998,2.65,0.95,1.7,2.3,0.65,0.35,0.0,0.5,0.1,0.5,0.75,46.0,1.81,2026-06-15,742.0,3.0,0.0,1.0,1.2,1.0,0.2,1.0,0.2,0.4,0.4,0.4,0.2,0.6,0.6,5.0,0.6799999999999992,1.1,1.3,-0.2,1.1,0.3,0.2,0.5,0.2,0.4,0.5,0.6,11.0,0.76,1.05,1.2,-0.15,1.3,0.35,0.25,0.4,0.2,0.4,0.5,0.45,26.0,0.905,6.0,6.0,3,4.132985129320829,0.5760315770319151,4.709016706352745,1.0,0.012559226305455438,42.0,28.0,0.0,-1.0,0.19999999999999996,-0.6,0.8,0.8,0.2,0.19999999999999996,-0.4,0.19999999999999996,0.2,-0.19999999999999996,-0.19999999999999996,4.0,0.48000000000000054,1.4,-0.9,2.3000000000000003,1.1,0.3,0.2,-0.5,0.49999999999999994,-0.2,-0.2,0.0,11.0,0.9249999999999998,1.5999999999999999,-0.25,1.8499999999999999,0.9999999999999998,0.30000000000000004,0.09999999999999998,-0.4,0.3,-0.30000000000000004,0.0,0.3,20.0,0.905,0.0,H,,,,,,,,,,,played,False
48fe9da723c377af,2026-06-21,New Zealand,Egypt,1.0,3.0,V,1.0,1.0,FIFA World Cup,Vancouver,Canada,1,1.0,international_results_martj42,True,1693.3403999999039,1862.2020571586456,-168.86165715874176,0.27447291148514225,2026-06-15,417.0,1.0,0.0,1.0,1.2,2.0,-0.8,0.8,0.2,0.2,0.6,0.0,0.6,0.4,0.6,4.0,0.6200000000000001,0.9,1.9,-1.0,0.5,0.1,0.2,0.7,0.0,0.5,0.5,0.5,5.0,0.3699999999999999,2.25,1.2,1.05,1.35,0.4,0.15,0.45,0.3,0.3,0.4,0.6,27.0,1.0474999999999999,2026-06-15,757.0,1.0,0.0,3.0,1.4,0.6,0.8,1.6,0.4,0.4,0.2,0.6,0.2,0.4,0.4,8.0,1.0399999999999998,1.3,0.7,0.6,1.6,0.4,0.4,0.2,0.5,0.4,0.4,0.4,16.0,1.1600000000000001,1.15,0.8,0.35,1.6,0.4,0.4,0.2,0.45,0.35,0.4,0.35,32.0,1.2225000000000001,6.0,6.0,3,0.00017588782692963865,1.0,1.0001758878269298,0.0,0.45549581906732733,-340.0,0.0,0.0,-2.0,-0.19999999999999996,1.4,-1.6,-0.8,-0.2,-0.2,0.39999999999999997,-0.6,0.39999999999999997,0.0,0.19999999999999996,-4.0,-0.4199999999999997,-0.4,1.2,-1.6,-1.1,-0.30000000000000004,-0.2,0.49999999999999994,-0.5,0.09999999999999998,0.09999999999999998,0.09999999999999998,-11.0,-0.7900000000000003,1.1,0.3999999999999999,0.7000000000000001,-0.25,0.0,-0.25,0.25,-0.15000000000000002,-0.04999999999999999,0.0,0.25,-5.0,-0.17500000000000027,0.0,G,,,,,,,,,,,played,False
6065446f2eec3c2a,2026-06-21,Belgium,Iran,0.0,0.0,E,0.0,0.0,FIFA World Cup,Inglewood,United States,1,1.0,international_results_martj42,True,2030.8241190924725,1914.6691065444118,116.15501254806077,0.6611990138323869,2026-06-15,854.0,14.0,0.0,8.0,2.8,0.8,2.0,2.2,0.6,0.4,0.0,0.4,0.0,0.6,0.4,11.0,1.3999999999999997,3.2,0.7,2.5,2.2,0.6,0.4,0.0,0.5,0.1,0.5,0.5,22.0,1.6349999999999998,2.5,1.1,1.4,1.65,0.45,0.3,0.25,0.35,0.2,0.5,0.55,33.0,1.275,2026-06-15,613.0,4.0,0.0,5.0,2.6,1.0,1.6,2.0,0.6,0.2,0.2,0.4,0.0,0.6,0.8,10.0,1.2799999999999998,1.9,0.7,1.2,1.8,0.5,0.3,0.2,0.6,0.2,0.4,0.6,18.0,1.2149999999999999,1.75,0.75,1.0,1.95,0.55,0.3,0.15,0.55,0.25,0.4,0.5,39.0,1.5,6.0,6.0,0,,,,,0.0,241.0,10.0,0.0,3.0,0.19999999999999973,-0.19999999999999996,0.3999999999999999,0.20000000000000018,0.0,0.2,-0.2,0.0,0.0,0.0,-0.4,1.0,0.11999999999999988,1.3000000000000003,0.0,1.3,0.40000000000000013,0.09999999999999998,0.10000000000000003,-0.2,-0.09999999999999998,-0.1,0.09999999999999998,-0.09999999999999998,4.0,0.41999999999999993,0.75,0.3500000000000001,0.3999999999999999,-0.30000000000000004,-0.10000000000000003,0.0,0.1,-0.20000000000000007,-0.04999999999999999,0.09999999999999998,0.050000000000000044,-6.0,-0.2250000000000001,0.0,G,,,,,,,,,,,played,False
a4b0238ea0bac6fa,2026-06-21,Uruguay,Cape Verde,2.0,2.0,E,1.0,1.0,FIFA World Cup,Miami Gardens,United States,1,1.0,international_results_martj42,True,1975.9583001032863,1681.2923739885794,294.66592611470696,0.8450421577122965,2026-06-15,971.0,3.0,0.0,1.0,0.6,1.4,-0.8,0.8,0.0,0.8,0.2,0.4,0.4,0.6,0.2,4.0,0.5599999999999997,1.1,0.8,0.3,1.7,0.4,0.5,0.1,0.6,0.3,0.4,0.3,17.0,1.2349999999999999,0.8,0.8,0.0,1.3,0.25,0.55,0.2,0.5,0.5,0.35,0.2,26.0,0.9874999999999998,2026-06-15,236.0,1.0,0.0,0.0,1.2,1.6,-0.4,1.0,0.2,0.4,0.4,0.4,0.4,0.4,0.6,5.0,0.7,1.4,1.2,0.2,1.4,0.3,0.5,0.2,0.5,0.3,0.4,0.5,14.0,1.0849999999999997,1.25,0.95,0.3,1.45,0.35,0.4,0.25,0.4,0.3,0.4,0.35,29.0,1.1149999999999998,6.0,6.0,0,,,,,0.0,735.0,2.0,0.0,1.0,-0.6,-0.20000000000000018,-0.4,-0.19999999999999996,-0.2,0.4,-0.2,0.0,0.0,0.19999999999999996,-0.39999999999999997,-1.0,-0.14000000000000024,-0.2999999999999998,-0.3999999999999999,0.09999999999999998,0.30000000000000004,0.10000000000000003,0.0,-0.1,0.09999999999999998,0.0,0.0,-0.2,3.0,0.15000000000000013,-0.44999999999999996,-0.1499999999999999,-0.3,-0.1499999999999999,-0.09999999999999998,0.15000000000000002,-0.04999999999999999,0.09999999999999998,0.2,-0.050000000000000044,-0.14999999999999997,-3.0,-0.12749999999999995,0.0,H,,,,,,,,,,,played,False
00beeaa52fbe7767,2026-06-22,Argentina,Austria,2.0,0.0,L,0.0,0.0,FIFA World Cup,Arlington,United States,1,1.0,international_results_martj42,True,2243.272736898987,1992.8103460791176,250.4623908198696,0.8087297440038137,2026-06-16,1070.0,8.0,8.0,8.0,3.0,0.2,2.8,3.0,1.0,0.0,0.0,0.8,0.0,0.2,0.8,15.0,2.0399999999999996,2.7,0.2,2.5,2.7,0.9,0.0,0.1,0.8,0.1,0.1,0.6,27.0,1.815,2.35,0.45,1.9,2.35,0.75,0.1,0.15,0.65,0.05,0.3,0.55,47.0,1.7574999999999998,2026-06-16,861.0,6.0,4.0,6.0,2.2,0.6,1.6,2.6,0.8,0.2,0.0,0.4,0.0,0.6,0.4,13.0,1.85,2.6,0.5,2.1,2.5,0.8,0.1,0.1,0.5,0.1,0.4,0.4,25.0,1.9450000000000003,2.35,0.7,1.65,2.15,0.65,0.2,0.15,0.4,0.1,0.5,0.45,43.0,1.7075,6.0,6.0,2,1.1192834596826757,1.0,2.1192834596826757,0.029820864920668943,3.3130616060307112e-06,209.0,2.0,4.0,2.0,0.7999999999999998,-0.39999999999999997,1.1999999999999997,0.3999999999999999,0.19999999999999996,-0.2,0.0,0.4,0.0,-0.39999999999999997,0.4,2.0,0.1899999999999995,0.10000000000000009,-0.3,0.3999999999999999,0.20000000000000018,0.09999999999999998,-0.1,0.0,0.30000000000000004,0.0,-0.30000000000000004,0.19999999999999996,2.0,-0.13000000000000034,0.0,-0.24999999999999994,0.25,0.20000000000000018,0.09999999999999998,-0.1,0.0,0.25,-0.05,-0.2,0.10000000000000003,4.0,0.04999999999999982,0.0,J,,,,,,,,,,,played,False
122bc12eaeea7727,2026-06-22,Jordan,Algeria,1.0,2.0,V,1.0,1.0,FIFA World Cup,Santa Clara,United States,1,1.0,international_results_martj42,True,1759.9000147896497,1946.592052613148,-186.69203782349837,0.254513004301863,2026-06-16,486.0,0.0,0.0,1.0,1.2,2.6,-1.4,0.4,0.0,0.4,0.6,0.0,0.2,0.8,0.8,2.0,0.24000000000000016,1.6,1.7,-0.1,1.4,0.4,0.2,0.4,0.3,0.1,0.6,0.7,14.0,0.9599999999999997,1.5,1.6,-0.1,1.2,0.35,0.15,0.5,0.3,0.25,0.5,0.65,24.0,0.8324999999999999,2026-06-16,618.0,0.0,0.0,0.0,2.4,0.6,1.8,2.0,0.6,0.2,0.2,0.8,0.4,0.0,0.6,10.0,1.2,2.0,0.6,1.4,2.2,0.7,0.1,0.2,0.7,0.3,0.1,0.5,22.0,1.56,2.05,0.55,1.5,2.3,0.7,0.2,0.1,0.6,0.25,0.3,0.5,46.0,1.6650000000000003,6.0,6.0,2,0.9999690644277698,1.000154677861151,2.000123742288921,0.0,0.00044318217646467146,-132.0,0.0,0.0,1.0,-1.2,2.0,-3.2,-1.6,-0.6,0.2,0.39999999999999997,-0.8,-0.2,0.8,0.20000000000000007,-8.0,-0.9599999999999997,-0.3999999999999999,1.1,-1.5,-0.8000000000000003,-0.29999999999999993,0.1,0.2,-0.39999999999999997,-0.19999999999999998,0.5,0.19999999999999996,-8.0,-0.6000000000000003,-0.5499999999999998,1.05,-1.6,-1.0999999999999999,-0.35,-0.05000000000000002,0.4,-0.3,0.0,0.2,0.15000000000000002,-22.0,-0.8325000000000004,0.0,J,,,,,,,,,,,played,False
38cca988323cfca8,2026-06-22,France,Iraq,3.0,0.0,L,1.0,0.0,FIFA World Cup,Philadelphia,United States,1,1.0,international_results_martj42,True,2192.6196571158384,1740.2059728378997,452.4136842779387,0.9311379692951108,2026-06-16,936.0,2.0,2.0,14.0,2.4,1.2,1.2,2.4,0.8,0.0,0.2,0.0,0.0,1.0,1.0,12.0,1.6799999999999997,2.6,1.0,1.6,2.5,0.8,0.1,0.1,0.2,0.0,0.8,1.0,25.0,1.9449999999999998,2.35,1.0,1.35,2.35,0.75,0.1,0.15,0.35,0.1,0.6,0.7,47.0,1.8599999999999999,2026-06-16,656.0,0.0,0.0,1.0,1.0,1.6,-0.6,1.4,0.4,0.2,0.4,0.2,0.2,0.6,0.4,7.0,0.9900000000000004,1.1,1.3,-0.2,1.6,0.5,0.1,0.4,0.2,0.3,0.5,0.4,16.0,1.1699999999999997,1.05,1.2,-0.15,1.55,0.45,0.2,0.35,0.3,0.25,0.5,0.4,31.0,1.1774999999999998,6.0,6.0,0,,,,,0.0,280.0,2.0,2.0,13.0,1.4,-0.40000000000000013,1.7999999999999998,1.0,0.4,-0.2,-0.2,-0.2,-0.2,0.4,0.6,5.0,0.6899999999999993,1.5,-0.30000000000000004,1.8,0.8999999999999999,0.30000000000000004,0.0,-0.30000000000000004,0.0,-0.3,0.30000000000000004,0.6,9.0,0.7750000000000001,1.3,-0.19999999999999996,1.5,0.8,0.3,-0.1,-0.19999999999999998,0.04999999999999999,-0.15,0.09999999999999998,0.29999999999999993,16.0,0.6825000000000001,0.0,I,,,,,,,,,,,played,False
45780b62ef42ae1e,2026-06-22,Norway,Senegal,3.0,2.0,L,1.0,1.0,FIFA World Cup,East Rutherford,United States,1,1.0,international_results_martj42,True,2054.4029815055305,1931.0705883472835,123.33239315824699,0.6703919510750446,2026-06-16,873.0,4.0,1.0,3.0,1.8,1.0,0.8,1.6,0.4,0.4,0.2,0.2,0.2,0.8,0.6,8.0,1.199999999999999,3.4,0.9,2.5,2.1,0.6,0.3,0.1,0.2,0.1,0.8,0.7,21.0,1.6799999999999997,3.15,0.9,2.25,2.4,0.75,0.15,0.1,0.4,0.05,0.6,0.75,48.0,1.92,2026-06-16,639.0,0.0,0.0,1.0,1.6,1.4,0.2,1.4,0.4,0.2,0.4,0.4,0.2,0.6,0.6,7.0,0.8399999999999996,1.6,1.1,0.5,1.9,0.6,0.1,0.3,0.5,0.2,0.4,0.6,19.0,1.3800000000000001,2.3,0.9,1.4,2.1,0.65,0.15,0.2,0.5,0.15,0.4,0.6,42.0,1.5699999999999998,6.0,6.0,1,1.0,2.0,3.0000000000000004,0.0,0.0008182996250549149,234.0,4.0,1.0,2.0,0.19999999999999996,-0.3999999999999999,0.6000000000000001,0.20000000000000018,0.0,0.2,-0.2,-0.2,0.0,0.20000000000000007,0.0,1.0,0.35999999999999943,1.7999999999999998,-0.20000000000000007,2.0,0.20000000000000018,0.0,0.19999999999999998,-0.19999999999999998,-0.3,-0.1,0.4,0.09999999999999998,2.0,0.2999999999999996,0.8500000000000001,0.0,0.8500000000000001,0.2999999999999998,0.09999999999999998,0.0,-0.1,-0.09999999999999998,-0.09999999999999999,0.19999999999999996,0.15000000000000002,6.0,0.3500000000000001,0.0,I,,,,,,,,,,,played,False
80f84ac04dff832e,2026-06-23,Portugal,Uzbekistan,5.0,0.0,L,1.0,0.0,FIFA World Cup,Houston,United States,1,1.0,international_results_martj42,True,2092.059373390878,1823.8110544998929,268.2483188909853,0.8240688636025362,2026-06-17,696.0,6.0,0.0,4.0,1.4,0.6,0.8,2.2,0.6,0.4,0.0,0.4,0.2,0.6,0.4,11.0,1.4,2.2,1.0,1.2,2.1,0.6,0.3,0.1,0.3,0.2,0.6,0.5,21.0,1.5499999999999998,2.35,1.0,1.35,2.1,0.6,0.3,0.1,0.25,0.2,0.65,0.6,42.0,1.6225,2026-06-17,355.0,0.0,0.0,2.0,1.0,1.6,-0.6,0.8,0.2,0.2,0.6,0.2,0.4,0.6,0.6,4.0,0.5600000000000002,1.2,1.2,0.0,1.2,0.3,0.3,0.4,0.4,0.3,0.5,0.5,12.0,0.7999999999999999,1.25,0.95,0.3,1.55,0.4,0.35,0.25,0.55,0.3,0.4,0.45,31.0,1.1949999999999998,6.0,6.0,0,,,,,0.0,341.0,6.0,0.0,2.0,0.3999999999999999,-1.0,1.4,1.4000000000000001,0.39999999999999997,0.2,-0.6,0.2,-0.2,0.0,-0.19999999999999996,7.0,0.8399999999999997,1.0000000000000002,-0.19999999999999996,1.2,0.9000000000000001,0.3,0.0,-0.30000000000000004,-0.10000000000000003,-0.09999999999999998,0.09999999999999998,0.0,9.0,0.7499999999999999,1.1,0.050000000000000044,1.05,0.55,0.19999999999999996,-0.04999999999999999,-0.15,-0.30000000000000004,-0.09999999999999998,0.25,0.14999999999999997,11.0,0.4275000000000002,0.0,K,,,,,,,,,,,played,False
8671503a9b6ea9d1,2026-06-23,Colombia,DR Congo,1.0,0.0,L,0.0,0.0,FIFA World Cup,Zapopan,Mexico,1,1.0,international_results_martj42,True,2107.582430870899,1781.1710395226548,326.411391348244,0.86749334959944,2026-06-17,639.0,3.0,3.0,7.0,2.0,1.4,0.6,1.8,0.6,0.0,0.4,0.2,0.0,0.8,0.8,9.0,1.3199999999999994,2.5,1.1,1.4,2.2,0.7,0.1,0.2,0.4,0.1,0.6,0.8,22.0,1.515,2.0,1.1,0.9,1.7,0.5,0.2,0.3,0.35,0.2,0.55,0.7,34.0,1.2674999999999998,2026-06-17,525.0,1.0,0.0,2.0,1.0,0.6,0.4,1.6,0.4,0.4,0.2,0.6,0.2,0.4,0.2,8.0,1.1900000000000006,1.1,0.6,0.5,1.6,0.4,0.4,0.2,0.5,0.2,0.4,0.2,16.0,1.24,1.4,0.65,0.75,2.0,0.6,0.2,0.2,0.55,0.1,0.4,0.3,40.0,1.565,6.0,6.0,0,,,,,0.0,114.0,2.0,3.0,5.0,1.0,0.7999999999999999,0.19999999999999996,0.19999999999999996,0.19999999999999996,-0.4,0.2,-0.39999999999999997,-0.2,0.4,0.6000000000000001,1.0,0.12999999999999878,1.4,0.5000000000000001,0.8999999999999999,0.6000000000000001,0.29999999999999993,-0.30000000000000004,0.0,-0.09999999999999998,-0.1,0.19999999999999996,0.6000000000000001,6.0,0.2749999999999999,0.6000000000000001,0.45000000000000007,0.15000000000000002,-0.30000000000000004,-0.09999999999999998,0.0,0.09999999999999998,-0.20000000000000007,0.1,0.15000000000000002,0.39999999999999997,-6.0,-0.2975000000000001,0.0,K,,,,,,,,,,,played,False
a3e0450788838348,2026-06-23,Panama,Croatia,0.0,1.0,V,0.0,0.0,FIFA World Cup,Toronto,Canada,1,1.0,international_results_martj42,True,1793.6612807793026,1990.4081514168493,-196.74687063754664,0.24368786036173998,2026-06-17,540.0,0.0,0.0,0.0,1.8,2.2,-0.4,1.4,0.4,0.2,0.4,0.0,0.2,0.8,0.6,7.0,0.8400000000000005,1.7,1.6,0.1,1.5,0.4,0.3,0.3,0.1,0.2,0.7,0.5,15.0,1.05,1.8,1.1,0.7,1.85,0.5,0.35,0.15,0.3,0.15,0.6,0.4,37.0,1.435,2026-06-17,397.0,0.0,0.0,2.0,1.4,2.2,-0.8,1.2,0.4,0.0,0.6,0.0,0.2,0.8,0.8,6.0,0.7199999999999994,2.0,1.4,0.6,1.9,0.6,0.1,0.3,0.3,0.2,0.6,0.8,19.0,1.4649999999999999,2.1,1.15,0.95,1.95,0.6,0.15,0.25,0.35,0.2,0.5,0.6,39.0,1.555,6.0,6.0,0,,,,,0.0,143.0,0.0,0.0,-2.0,0.40000000000000013,0.0,0.4,0.19999999999999996,0.0,0.2,-0.19999999999999996,0.0,0.0,0.0,-0.20000000000000007,1.0,0.1200000000000011,-0.30000000000000004,0.20000000000000018,-0.5,-0.3999999999999999,-0.19999999999999996,0.19999999999999998,0.0,-0.19999999999999998,0.0,0.09999999999999998,-0.30000000000000004,-4.0,-0.4149999999999998,-0.30000000000000004,-0.04999999999999982,-0.25,-0.09999999999999987,-0.09999999999999998,0.19999999999999998,-0.1,-0.04999999999999999,-0.05000000000000002,0.09999999999999998,-0.19999999999999996,-2.0,-0.11999999999999988,0.0,L,,,,,,,,,,,played,False
a985a8dc88389197,2026-06-23,England,Ghana,0.0,0.0,E,0.0,0.0,FIFA World Cup,Foxborough,United States,1,1.0,international_results_martj42,True,2140.057111361558,1677.4513417428986,462.6057696186592,0.9348060787192372,2026-06-17,1091.0,3.0,3.0,3.0,1.8,0.8,1.0,2.0,0.6,0.2,0.2,0.4,0.2,0.4,0.4,10.0,1.4400000000000002,2.6,0.4,2.2,2.5,0.8,0.1,0.1,0.7,0.1,0.2,0.5,25.0,1.92,2.45,0.5,1.95,2.45,0.8,0.05,0.15,0.7,0.05,0.25,0.55,49.0,1.95,2026-06-17,672.0,2.0,1.0,2.0,0.8,2.0,-1.2,0.8,0.2,0.2,0.6,0.2,0.2,0.6,0.4,4.0,0.7200000000000004,1.1,1.3,-0.2,1.3,0.4,0.1,0.5,0.4,0.3,0.3,0.3,13.0,1.125,1.4,1.1,0.3,1.3,0.35,0.25,0.4,0.4,0.25,0.4,0.4,26.0,1.0849999999999997,6.0,6.0,1,1.0,1.0,2.0,0.0,0.0048312556766833955,419.0,1.0,2.0,1.0,1.0,-1.2,2.2,1.2,0.39999999999999997,0.0,-0.39999999999999997,0.2,0.0,-0.19999999999999996,0.0,6.0,0.7199999999999998,1.5,-0.9,2.4000000000000004,1.2,0.4,0.0,-0.4,0.29999999999999993,-0.19999999999999998,-0.09999999999999998,0.2,12.0,0.7949999999999999,1.0500000000000003,-0.6000000000000001,1.65,1.1500000000000001,0.45000000000000007,-0.2,-0.25,0.29999999999999993,-0.2,-0.15000000000000002,0.15000000000000002,23.0,0.8650000000000002,0.0,L,,,,,,,,,,,played,False
1ad90475bac8f5e1,2026-06-24,Scotland,Brazil,0.0,3.0,V,1.0,0.0,FIFA World Cup,Miami Gardens,United States,1,1.0,international_results_martj42,True,1879.7347182166754,2119.632498095549,-239.89777987887373,0.2008544417346815,2026-06-19,853.0,0.0,0.0,0.0,1.8,0.6,1.2,1.8,0.6,0.0,0.4,0.4,0.4,0.2,0.4,9.0,1.3199999999999998,2.0,1.1,0.9,1.8,0.6,0.0,0.4,0.2,0.3,0.5,0.6,18.0,1.4249999999999998,1.6,1.0,0.6,1.75,0.55,0.1,0.35,0.4,0.3,0.4,0.55,35.0,1.3725,2026-06-19,1061.0,5.0,1.0,10.0,3.0,1.0,2.0,2.6,0.8,0.2,0.0,0.2,0.0,0.8,0.8,13.0,1.8799999999999997,2.6,1.1,1.5,2.0,0.6,0.2,0.2,0.3,0.0,0.7,0.7,20.0,1.3599999999999999,2.05,1.0,1.05,1.9,0.55,0.25,0.2,0.35,0.1,0.6,0.6,38.0,1.4449999999999998,5.0,5.0,5,0.011260749234269313,1.9993948172551517,2.0106555664894206,0.0,0.00487681003139214,-208.0,-5.0,-1.0,-10.0,-1.2,-0.4,-0.8,-0.8,-0.20000000000000007,-0.2,0.4,0.2,0.4,-0.6000000000000001,-0.4,-4.0,-0.5599999999999998,-0.6000000000000001,0.0,-0.6,-0.19999999999999996,0.0,-0.2,0.2,-0.09999999999999998,0.3,-0.19999999999999996,-0.09999999999999998,-2.0,0.06499999999999995,-0.44999999999999973,0.0,-0.45000000000000007,-0.1499999999999999,0.0,-0.15,0.14999999999999997,0.050000000000000044,0.19999999999999998,-0.19999999999999996,-0.04999999999999993,-3.0,-0.07249999999999979,0.0,C,,,,,,,,,,,played,False
3230c1f6cebd66c3,2026-06-24,Canada,Switzerland,1.0,2.0,V,1.0,1.0,FIFA World Cup,Vancouver,Canada,0,1.0,international_results_martj42,True,1953.9875131667081,2015.5440890418613,-61.55657587515316,0.48337488127240186,2026-06-18,471.0,9.0,1.0,4.0,2.0,0.4,1.6,1.8,0.4,0.6,0.0,0.6,0.2,0.4,0.2,9.0,1.4,1.4,0.5,0.9,1.5,0.3,0.6,0.1,0.6,0.4,0.3,0.2,15.0,1.06,1.7,0.6,1.1,1.8,0.45,0.45,0.1,0.55,0.3,0.35,0.3,36.0,1.29,2026-06-18,886.0,5.0,1.0,4.0,2.0,0.8,1.2,1.8,0.4,0.6,0.0,0.2,0.2,0.8,0.4,9.0,1.3999999999999997,2.0,1.0,1.0,1.7,0.4,0.5,0.1,0.3,0.2,0.7,0.4,17.0,1.3799999999999997,2.2,1.1,1.1,1.75,0.45,0.4,0.15,0.3,0.15,0.65,0.55,35.0,1.325,6.0,6.0,1,3.0,1.0,4.0,1.0,0.0002164112747276664,-415.0,4.0,0.0,0.0,0.0,-0.4,0.40000000000000013,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,-0.4,-0.2,0.0,2.220446049250313e-16,-0.6000000000000001,-0.5,-0.09999999999999998,-0.19999999999999996,-0.10000000000000003,0.09999999999999998,0.0,0.3,0.2,-0.39999999999999997,-0.2,-2.0,-0.3199999999999996,-0.5000000000000002,-0.5000000000000001,0.0,0.050000000000000044,0.0,0.04999999999999999,-0.04999999999999999,0.25000000000000006,0.15,-0.30000000000000004,-0.25000000000000006,1.0,-0.03499999999999992,0.0,B,,,,,,,,,,,played,False
